,prod_page_link,image_link,name,price,description,brand,rating
579,https://www.macys.com//shop/product/puma-classics-logo-t7-relaxed-hoodie?ID=5770735&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/10164964_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Classics Logo T7 Relaxed Hoodie,60.0,"Update your look with this relaxed hoodie from Puma, featuring fresh color that puts a fun spin on an active classic. Hits at hip; relaxed fit INSPIRED FOR: Athleisure Attached hood with drawstring; logo at front Cotton/polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5770735",Puma,4.3335
580,https://www.macys.com//shop/product/karen-kane-draped-open-front-jacket?ID=6784640&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/9993935_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Draped Open-Front Jacket,158.0,"Karen Kane lends a sophisticated, modern finish to your look with this softly draped jacket with an effortless open front. Approx. length: 27-3/8"" (size M) Draped, open front Drawstring waist Unlined Polyester/spandex Machine washable Made in USA of imported materials  Savings based on offering prices, not actual sales  Web ID: 6784640",Karen Kane,5.0
581,https://www.macys.com//shop/product/dickies-cotton-cropped-foil-logo-top?ID=7270711&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10944242_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Cotton Cropped Foil-Logo Top,34.0,"Show some logo love for Dickies with this signature foil-print logo top, with a cool cropped fit. Approx. model height is 5'10"" and she is wearing a size medium Hits above waist; relaxed, cropped fit  Crew neckline Foil screen-print logo at front All cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7270711",Dickies,0.0
582,https://www.macys.com//shop/product/dkny-bell-sleeve-printed-dress-created-for-macys?ID=6558659&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/10079551_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Bell-Sleeve Printed Dress, Created for Macy's",129.0,"A classic, streamlined silhouette is softened with a beautiful floral print in this v-neck sheath from DKNY, ending in romantic trumpet sleeves that finish the look with feminine polish. Approx. model measurements: height: 5'10""; bust: 34""; waist: 24""; hips: 35-1/2"" Approx. 38"" long from center back to hem. Length is based on size 6 and varies approx. 1/4"" between sizes  V-neckline; Sheath silhouette Back zipper closure 3/4-bell-sleeves with contrast print Unlined Created for Macy's Polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6558659",DKNY,0.0
583,https://www.macys.com//shop/product/style-co-stirrup-leggings-created-for-macys?ID=5711016&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/10699014_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Stirrup Leggings, Created for Macy's",49.5,"Reintroducing the stirrup hem design, these leggings from Style & Co feature adjustable and removable elastic bands that loops under the foot for a stay-put finish. Approx. model measurements: height: 5'10""; bust: 35-1/2""; waist: 27""; hips: 35"" Approx. inseam: 28"" Mid rise; skinny fit through hips and thighs; skinny fit Pull-on styling; comfort waistband  Adjustable/removable stirrup straps at hem Due to generous sizing, we suggest sizing down for the perfect fit Created for Macy's Rayon/nylon/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5711016",Style & Co,4.3
584,https://www.macys.com//shop/product/calvin-klein-zigzag-jacquard-sheath-dress?ID=5390473&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/9237852_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Zigzag Jacquard Sheath Dress,89.98,"An abstract zigzag jacquard refreshes a Calvin Klein sheath dress that elegantly zips up the back. Approx. model height is 5'10"" and she is wearing size 4 Approx. 37-3/4"" long from center back to hem. Length is based on size 6 and varies approx. 1/4"" between sizes. Exposed back zipper Round neckline Unlined Polyester/rayon/nylon/spandex. Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 5390473",Calvin Klein,4.889
585,https://www.macys.com//shop/product/calvin-klein-cotton-shirt?ID=4926956&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/9958573_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Cotton Shirt,59.98,"Always a classic, Calvin Klein's crisp cotton shirt features a tailored silhouette with a point collar and button-down front. Point collar; front button closures Approx. model measurements: height: 5'10""; bust: 31-1/2""; waist: 24""; hips: 35"" Button cuffs Hits at hip All cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 4926956",Calvin Klein,4.3635
586,https://www.macys.com//shop/product/calvin-klein-faux-fur-trim-shrug?ID=6709994&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10190232_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Faux-Fur-Trim Shrug,99.0,"Ripple-cut faux fur styles the hem and cuffs of a versatile knit shrug from Calvin Klein. Hits above waist Collarless; open front Faux fur trim at hem & cuffs Shell: rayon/nylon/polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6709994",Calvin Klein,1.0
587,https://www.macys.com//shop/product/vince-camuto-riviera-molded-strappy-back-bikini-top?ID=6308344&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/9605737_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Riviera Molded Strappy Back Bikini Top,70.0,"Update your beach chic with this bikini top from Vince Camuto, a sophisticated solid with a slender strappy back for a fresh look. Approx. model measurements: height: 5'9""; bust: 32""; waist: 24""; hips: 35""  Model is wearing size small Non-removable soft cups with wire at sides Pull-on styling; non-adjustable over-the-shoulder straps with hook-and-loop closure at back V-neckline Nylon/spandex Hand wash Imported  Savings based on offering prices, not actual sales  Web ID: 6308344",Vince Camuto,0.0
588,https://www.macys.com//shop/product/alfani-faux-fur-collar-poncho-sweater-created-for-macys?ID=4917583&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/8982338_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Faux-Fur-Collar Poncho Sweater, Created for Macy's",69.5,"Tapering to a point, Alfani's sweater drifts over the shoulders in a true sleeveless silhouette. Faux-fur around the collar adds an elevated touch. Faux-fur turtleneck collar Approx. model measurements: height: 5'10""; bust: 31-1/2""; waist: 24""; hips: 35"" Poncho sleeves Hits at low hip Created for Macy's Rayon/nylon; faux fur: polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 4917583",Alfani,4.7
589,https://www.macys.com//shop/product/avec-les-filles-velvet-halter-maxi-dress?ID=6663554&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10024062_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Velvet Halter Maxi Dress,138.0,"Go for sumptuously glamorous style with Avec Les Filles' maxi dress, accented by a waist-cinching sash and sophisticated halter neckline. Approx. model height is 5'11"" and she is wearing a size 4 Approx. 57-1/2"" long from center back; varies approx. 1/2"" between sizes Halter neckline; maxi silhouette Zipper at back; self-tie at back neck IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned. Shell: polyester/spandex; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6663554",Avec Les Filles,5.0
590,https://www.macys.com//shop/product/calvin-klein-crochet-striped-hooded-tunic-cover-up?ID=6046630&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/9545007_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Crochet Striped Hooded Tunic Cover-Up,39.98,"Active-wear stylings inspire this Calvin Klein cover-up, a tunic silhouette with an adjustable hood and racerback. Crocheted stripes add a chic look. Approx. model measurements: height: 5'9""; bust: 32""; waist: 24""; hips: 35""  Model is wearing size small/medium Knee length V-neckline with attached hood; pullover styling Racerback Pockets at front Unlined Polyester/spandex Hand wash Imported  Savings based on offering prices, not actual sales  Web ID: 6046630",Calvin Klein,5.0
591,https://www.macys.com//shop/product/free-people-reagan-raw-hem-skinny-jeans?ID=3267205&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/8710758_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Reagan Raw-Hem Skinny Jeans,78.0,"Flaunt a sexy shape day or night in these look-at-me skinny jeans from Free People, featuring a stylish raw hem. Approx. inseam: 26"" Mid rise; skinny fit through hips and thighs; skinny leg hits at ankle; 9.25"" rise; 5"" leg opening Button fly; belt loops Five-pocket styling Raw hem Available in multiple washes ABOUT THE BRAND: If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of juniors' clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. Cotton/lyocell/polyester/elastane Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 3267205",Free People,4.6665
592,https://www.macys.com//shop/product/vince-camuto-braided-strap-halter-bikini-top?ID=6297227&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/9601386_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Braided-Strap Halter Bikini Top,70.0,"Pom poms cap braided halter straps, bringing fresh fun to this triangle bikini top from Vince Camuto. Approx. model measurements: height: 5'9""; bust: 32""; waist: 24""; hips: 35""  Model is wearing size small Removable soft cups Pull-on styling; braided halter straps with pom poms tie at back neck, back V-neckline Nylon/spandex Hand wash Imported  Savings based on offering prices, not actual sales  Web ID: 6297227",Vince Camuto,0.0
593,https://www.macys.com//shop/product/bar-iii-patent-faux-leather-mini-skirt-created-for-macys?ID=6939242&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10524036_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Patent Faux-Leather Mini Skirt, Created for Macy's",59.5,"Bar III's belted mini skirt zips diagonally from hip to hem with a slick patent finish. Short length: approx. 18"" long Asymmetrical zip closure at front Attached belt detail at front waist Created for Macy's Shell:polyester/ lining polyester Wipe with damp cloth or sponge Imported  Savings based on offering prices, not actual sales  Web ID: 6939242",Bar III,5.0
594,https://www.macys.com//shop/product/puma-reflect-cropped-hoodie?ID=6938487&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/10198185_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Reflect Cropped Hoodie,60.0,"Candy-hued colors brighten this hoodie from Puma, a cute cropped silhouette for coverage that lets you move. Hits at waist INSPIRED FOR: Athleisure Attached hood with drawstring; long raglan sleeves; kangaroo pocket Cotton/polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6938487",Puma,5.0
595,https://www.macys.com//shop/product/dkny-matte-jersey-surplice-dress-created-for-macys?ID=5891966&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/9546992_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Matte Jersey Surplice Dress, Created for Macy's",99.0,"With an elongating V-neckline, cap sleeves, and intricate, specifically placed draping, DKNY's matte jersey dress is the kind of dress that never goes out of style. Model is approximately 5’10 and wears a size 4 Hidden back zipper Knee length Surplice V-neckline; A-line silhouette Cap sleeves Draped at skirt Created for Macy's Polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 5891966",DKNY,5.0
596,https://www.macys.com//shop/product/style-co-printed-scoop-neck-top-created-for-macys?ID=6703699&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/10190739_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Printed Scoop-Neck Top, Created for Macy's",49.5,"Make it easy to get dressed with simple printed scoop-neck top from Style & Co. The relaxed fit is perfect for making yourself comfortable. Approx. model height is 5'10"" and she is wearing a size Small Easy fit; hits at hip Due to generous sizing, we suggest sizing down for the perfect fit Scoop neckline Created for Macy's Nylon/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6703699",Style & Co,1.0
597,https://www.macys.com//shop/product/puma-high-neck-racerback-mid-impact-sports-bra?ID=5770700&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/10264294_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",High-Neck Racerback Mid-Impact Sports Bra,45.0,"Go for gold in this stunning look from Puma, a mid-impact sports bra with performance fabric and strategic mesh for added breathability. Stabilizing straps and a racerback help optimize range of motion, while molded spacer fabric enhances support. Approx. model height is 5'9"" and she is wearing a size small Racerback with cutouts; stabilizing shoulder straps for improved fit and support Full coverage INSPIRED FOR: Training Mid-impact sports bra ideal for weight training and light aerobics Wicking technology helps evaporate moisture; molded, breathable spacer fabric for shaping and support; strategic open-hole mesh for improved ventilation Scoop neckline Polyester/elastane Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5770700",Puma,4.0
